work_id,work_doi,work_display_name,work_publication_date,work_publication_year,work_publisher,work_journal,authors_concatenated,work_sustainable_dev_goal,work_is_open_access,work_cited_by_count
https://openalex.org/W4220752150,https://doi.org/10.7554/elife.72460.sa2,Author response: Phylogenomic analyses of echinoid diversification prompt a re-evaluation of their fossil record,2022-02-28,2022,-1,-1,"Anne Frances Armstrong, Rich Mooi",Life below water,1,0
https://openalex.org/W4293236271,https://doi.org/10.3897/alpento.6.86665,"﻿NextRAD phylogenomics, sanger sequencing and morphological data to establish three new species of New Guinea stream beetles",2022-08-25,2022,Pensoft Publishers,Alpine Entomology,"Athena Lam, Matthew H. Van Dam",Life below water,1,0
https://openalex.org/W4296780649,https://doi.org/10.1093/sysbio/syac064,"How the Easter Egg Weevils Got Their Spots: Phylogenomics Reveals Müllerian Mimicry in <i>Pachyrhynchus</i> (Coleoptera, Curculionidae).",2022-09-18,2022,Oxford University Press,Systematic biology,"Athena Lam, Matthew H. Van Dam",Life on land,1,3
https://openalex.org/W4220978457,https://doi.org/10.1002/ece3.8625,Metagenomic clustering reveals microbial contamination as an essential consideration in ultraconserved element design for phylogenomics with insect museum specimens,2022-03-01,2022,Wiley,Ecology and evolution,"Athena Lam, Matthew H. Van Dam",-1,1,7
https://openalex.org/W4225388845,https://doi.org/10.3897/zookeys.1098.73223,"﻿Revision of the Malagasy Camponotus subgenus Myrmosaga (Hymenoptera, Formicidae) using qualitative and quantitative morphology",2022-05-03,2022,Pensoft Publishers,ZooKeys,Brian L. Fisher,-1,1,0
https://openalex.org/W4200026030,https://doi.org/10.1016/j.biocon.2021.109400,The effect of swidden agriculture on ant communities in Madagascar,2022-01-01,2022,Elsevier BV,Biological conservation,Brian L. Fisher,Life on land,1,2
https://openalex.org/W4224443920,https://doi.org/10.7717/peerj.13263,"Taxonomic revision of the <i>Pheidole megacephala</i> species-group (Hymenoptera, Formicidae) from the Malagasy Region",2022-04-26,2022,"PeerJ, Inc.",PeerJ,Brian L. Fisher,Life on land,1,2
https://openalex.org/W4289637285,https://doi.org/10.1126/sciadv.abp9908,The global distribution of known and undiscovered ant biodiversity,2022-08-05,2022,American Association for the Advancement of Science,Science advances,Brian L. Fisher,Life on land,1,47
https://openalex.org/W4226419052,https://doi.org/10.1093/molbev/msac093,"Molecular Phylogeny Reveals the Past Transoceanic Voyages of Drywood Termites (Isoptera, Kalotermitidae)",2022-05-01,2022,Oxford University Press,Molecular biology and evolution,Brian L. Fisher,Life on land,1,12
https://openalex.org/W4307165200,https://doi.org/10.3389/fsufs.2022.887289,Editorial: Insects: A source of safe and sustainable food?,2022-10-21,2022,Frontiers Media,Frontiers in sustainable food systems,Brian L. Fisher,Zero hunger,1,1
https://openalex.org/W4281551505,https://doi.org/10.1016/j.cub.2022.05.001,Ant phylogenomics reveals a natural selection hotspot preceding the origin of complex eusociality,2022-07-01,2022,Elsevier BV,CB/Current biology,Brian L. Fisher,-1,1,19
https://openalex.org/W4310142589,https://doi.org/10.3897/asp.80.e84428,Revisiting the morphological species groups of West-Palearctic Aphaenogaster ants (Hymenoptera: Formicidae) under a phylogenetic perspective: toward an evolutionary classification,2022-11-28,2022,Pensoft Publishers,Arthropod systematics & phylogeny,Brian L. Fisher,Life below water,1,7
https://openalex.org/W4281743533,https://doi.org/10.3920/jiff2021.0140,"Life cycle and production potential of a traditionally eaten phloem-feeding planthopper (sakondry, Zanna tenebrosa) in Madagascar",2022-12-07,2022,,Journal of insects as food and feed,Brian L. Fisher,Responsible consumption and production,0,3
https://openalex.org/W4310702753,https://doi.org/10.1126/science.adf1466,Madagascar’s extraordinary biodiversity: Threats and opportunities,2022-12-02,2022,American Association for the Advancement of Science,Science,Brian L. Fisher,Life on land,1,36
https://openalex.org/W4310787964,https://doi.org/10.1126/science.abf0869,"Madagascar’s extraordinary biodiversity: Evolution, distribution, and use",2022-12-02,2022,American Association for the Advancement of Science,Science,Brian L. Fisher,-1,1,36
https://openalex.org/W4394029846,https://doi.org/10.5281/zenodo.6586742,Madagascar's extraordinary biodiversity: a data repository,2022-05-27,2022,European Organization for Nuclear Research,Zenodo (CERN European Organization for Nuclear Research),Brian L. Fisher,-1,0,0
https://openalex.org/W4393774672,https://doi.org/10.5281/zenodo.7312893,Madagascar's extraordinary biodiversity: a data repository,2022-11-11,2022,European Organization for Nuclear Research,Zenodo (CERN European Organization for Nuclear Research),Brian L. Fisher,-1,0,0
https://openalex.org/W4393698473,https://doi.org/10.5281/zenodo.7307965,Madagascar's extraordinary biodiversity: a data repository,2022-11-09,2022,European Organization for Nuclear Research,Zenodo (CERN European Organization for Nuclear Research),Brian L. Fisher,-1,0,0
https://openalex.org/W4393663685,https://doi.org/10.5281/zenodo.5017212,Madagascar's extraordinary biodiversity: a data repository,2022-12-02,2022,European Organization for Nuclear Research,Zenodo (CERN European Organization for Nuclear Research),Brian L. Fisher,-1,1,0
https://openalex.org/W4393429220,https://doi.org/10.5281/zenodo.7326129,Madagascar's extraordinary biodiversity: a data repository,2022-12-02,2022,European Organization for Nuclear Research,Zenodo (CERN European Organization for Nuclear Research),Brian L. Fisher,-1,1,0
https://openalex.org/W4206433799,https://doi.org/10.3897/zookeys.1081.71872,"﻿A taxonomic revision of the Malagasy endemic subgenus Mayria of the genus Camponotus (Hymenoptera, Formicidae) based on qualitative morphology and quantitative morphometric analyses",2022-01-17,2022,Pensoft Publishers,ZooKeys,Brian L. Fisher,Life on land,1,0
https://openalex.org/W4210653086,https://doi.org/10.3389/fsufs.2021.810421,A Literature Review of the Use of Weeds and Agricultural and Food Industry By-Products to Feed Farmed Crickets (Insecta; Orthoptera; Gryllidae),2022-01-31,2022,Frontiers Media,Frontiers in sustainable food systems,"Brian L. Fisher, C. George Kuo",Zero hunger,1,5
https://openalex.org/W4226503062,https://doi.org/10.3390/d14040273,Ecological Links between Pelagic and Mesophotic Reef Fishes in an Oceanic Archipelago of the Equatorial Atlantic Ocean,2022-04-05,2022,Multidisciplinary Digital Publishing Institute,Diversity,"Caio Ribeiro Pimentel, Hudson T. Pinheiro, Luiz A. Rocha",Life below water,1,3
https://openalex.org/W4294838806,https://doi.org/10.1093/biolinnean/blac095,Diversity and evolution of amphibian pupil shapes,2022-09-07,2022,Oxford University Press,Biological Journal of the Linnean Society/Biological journal of the Linnean Society,"Caitlyn Rich, Rayna C. Bell",-1,1,3
https://openalex.org/W4288450201,https://doi.org/10.3390/insects13080675,Integrating Global Citizen Science Platforms to Enable Next-Generation Surveillance of Invasive and Vector Mosquitoes,2022-07-27,2022,Multidisciplinary Digital Publishing Institute,Insects,Carrie Seltzer,Partnerships for the goals,1,15
https://openalex.org/W4292342879,https://doi.org/10.1145/3512752.3528367,Living worlds,2022-08-07,2022,-1,-1,"Cheryl Vanderbilt, Ken Ackerman, Mike Schmitt, Ryan Wyatt",-1,0,0
https://openalex.org/W4393823706,https://doi.org/10.5281/zenodo.3685364,Terrestrial Parasite Tracker indexed biotic interactions and review summary,2022-10-13,2022,European Organization for Nuclear Research,Zenodo (CERN European Organization for Nuclear Research),"Christopher C. Grinter, Rachel Diaz-Bastin",-1,1,0
https://openalex.org/W4393888610,https://doi.org/10.5281/zenodo.7194486,Terrestrial Parasite Tracker indexed biotic interactions and review summary,2022-10-13,2022,European Organization for Nuclear Research,Zenodo (CERN European Organization for Nuclear Research),"Christopher C. Grinter, Rachel Diaz-Bastin",-1,1,0
https://openalex.org/W4393801702,https://doi.org/10.5281/zenodo.6761707,Terrestrial Parasite Tracker indexed biotic interactions and review summary,2022-06-27,2022,European Organization for Nuclear Research,Zenodo (CERN European Organization for Nuclear Research),"Christopher C. Grinter, Rachel Diaz-Bastin",-1,1,0
https://openalex.org/W4221032622,https://doi.org/10.1002/ecy.3682,Cool Runnings: Antennae facilitate collective motion by a grounded group of adult antlions,2022-05-25,2022,Wiley-Blackwell,Ecology,D. C. F. Rentz,-1,0,0
https://openalex.org/W4286486107,https://doi.org/10.1111/mec.16624,"Phylogeography and population genetics of a widespread cold‐adapted ant, <i>Prenolepis imparis</i>",2022-08-03,2022,Wiley-Blackwell,Molecular ecology,Daniel M. Portik,Climate action,1,1
https://openalex.org/W4291120299,https://doi.org/10.11646/zootaxa.5174.3.1,"Systematics of the Central African Spiny Reed Frog Afrixalus laevis (Anura: Hyperoliidae), with the description of two new species from the Albertine Rift",2022-08-10,2022,Q15088586,Zootaxa,Daniel M. Portik,Life on land,0,2
https://openalex.org/W4311158602,https://doi.org/10.1101/2022.11.29.518358,Multiple paths towards repeated phenotypic evolution in the spiny-leg adaptive radiation (<i>Tetragnatha</i>; Hawaii),2022-12-02,2022,Cold Spring Harbor Laboratory,bioRxiv (Cold Spring Harbor Laboratory),Darko D. Cotoras,Life below water,1,0
https://openalex.org/W4308719027,https://doi.org/10.3390/d14110946,"First Predation Record of a Tarantula (Euathlus sp., Theraphosidae) on a Juvenile Austral Thrush (Turdus falcklandii, Turdidae) in Central Chile",2022-11-04,2022,Multidisciplinary Digital Publishing Institute,Diversity,Darko D. Cotoras,-1,1,0
https://openalex.org/W4283159060,https://doi.org/10.11646/zootaxa.5155.1.1,Revision of the genus Centrophorus (Squaliformes: Centrophoridae): Part 3—Redescription of Centrophorus uyato (Rafinesque) with a discussion of its complicated nomenclatural history,2022-06-20,2022,Q15088586,Zootaxa,David A. Ebert,Life below water,0,5
https://openalex.org/W4281727523,https://doi.org/10.11646/zootaxa.5142.1.1,A taxonomic revision of Northeast Pacific softnose skates (Rajiformes: Arhynchobatidae: Bathyraja Ishiyama),2022-06-01,2022,Q15088586,Zootaxa,David A. Ebert,Life below water,0,4
https://openalex.org/W4308955128,https://doi.org/10.1016/j.ijbiomac.2022.10.285,"Comparative analyses of the complete mitochondrial genomes of two southern African endemic guitarfish, Acroteriobatus annulatus and A. blochii",2022-12-01,2022,Elsevier BV,International journal of biological macromolecules,David A. Ebert,Life below water,0,3
https://openalex.org/W4309131026,https://doi.org/10.5281/zenodo.7320085,"Galeus friedrichi (Carcharhiniformes: Pentanchidae), a new sawtail catshark from the Philippines",2022-11-15,2022,European Organization for Nuclear Research,Zenodo (CERN European Organization for Nuclear Research),"David A. Ebert, Jessica J. Jang",Life below water,1,0
https://openalex.org/W4205089273,https://doi.org/10.1071/is21022,Extensive species diversification and marked geographic phylogenetic structure in the Mesoamerican genus,2022-01-04,2022,CSIRO Publishing,Invertebrate systematics,David B. Weissman,Life on land,0,0
https://openalex.org/W4210296777,https://doi.org/10.1007/s13127-022-00543-1,Evolution of chromosome number in grasshoppers (Orthoptera: Caelifera: Acrididae),2022-02-07,2022,Springer Science+Business Media,Organisms diversity & evolution,David B. Weissman,Life on land,1,7
https://openalex.org/W4313258980,https://doi.org/10.3956/2022-98.4.270,"Checklist of true flies (Diptera) from San Luis Obispo County, California, U.S.A.: an outcome of the Fly School II taxonomic workshop",2022-12-20,2022,Pacific Coast Entomological Society,Pan-Pacific entomologist/The Pan-Pacific entomologist,David Bettman,Life on land,0,1
https://openalex.org/W4213427533,https://doi.org/10.1093/biosci/biac022,Bridging the Research Gap between Live Collections in Zoos and Preserved Collections in Natural History Museums,2022-04-21,2022,Oxford University Press,BioScience/Bioscience,"David C. Blackburn, Luiz Guilherme Burlamaqui Soares Porto Rocha",Partnerships for the goals,1,6
https://openalex.org/W4205891229,https://doi.org/10.1111/jbi.14307,Evidence for niche conservatism in alpine beetles under a climate‐driven species pump model,2022-01-16,2022,Wiley-Blackwell,Journal of biogeography,David H. Kavanaugh,-1,0,10
https://openalex.org/W4366961119,https://doi.org/10.59448/jah.v2i1.15,Mercury in Dried Market Fish of Hong Kong and San Francisco: Human Health Implications,2022-05-31,2022,,Journal of Asian health,David McGuire,Life below water,1,0
https://openalex.org/W4281626053,https://doi.org/10.1093/zoolinnean/zlac051,Revision to the nomenclatural status of <i>Trapania</i> (Nudibranchia: Goniodorididae),2022-06-10,2022,Oxford University Press,Zoological journal of the Linnean Society,"Dimitri Smirnoff, Samantha A. Donohoo, Terrence M. Gosliner",Life on land,1,1
https://openalex.org/W4210636887,https://doi.org/10.1093/zoolinnean/zlac009,Extra-branchial processes manifest extra diversity: systematics of the genus<i>Trapania</i>(Nudibranchia: Goniodorididae) and nine new species descriptions,2022-04-28,2022,Oxford University Press,Zoological journal of the Linnean Society,"Dimitri Smirnoff, Samantha A. Donohoo, Terrence M. Gosliner",Life below water,0,2
https://openalex.org/W4206809670,https://doi.org/10.1093/zoolinnean/zlac002,Rediscovering the overlooked genus <i>Murphydoris</i> (Nudibranchia: Goniodorididae): the first phylogeny and addition of four new species,2022-03-14,2022,Oxford University Press,Zoological journal of the Linnean Society,"Dimitri Smirnoff, Terrence M. Gosliner",Life below water,0,3
https://openalex.org/W4210533177,https://doi.org/10.1002/eap.2544,"Age‐specific survival rates, causes of death, and allowable take of golden eagles in the western <scp>U</scp> nited <scp>S</scp> tates",2022-03-15,2022,Wiley-Blackwell,Ecological applications,Douglas A. Bell,-1,1,25
https://openalex.org/W4295118010,https://doi.org/10.5281/zenodo.7065587,"List of Fishes of the Galapagos Archipelago, Ecuador",2022-09-09,2022,European Organization for Nuclear Research,Zenodo (CERN European Organization for Nuclear Research),Douglas J. Long,Life below water,1,0
https://openalex.org/W4285014077,https://doi.org/10.1101/2022.07.07.499145,Detection and quantification of introgression using Bayesian inference based on conjugate priors,2022-07-10,2022,Cold Spring Harbor Laboratory,bioRxiv (Cold Spring Harbor Laboratory),Durrell D. Kapan,Life on land,1,0
https://openalex.org/W4211253424,https://doi.org/10.7554/elife.73577.sa2,Author response: The Mutationathon highlights the importance of reaching standardization in estimates of pedigree-based germline mutation rates,2022-01-04,2022,-1,-1,Elora H. López-Nandam,"Peace, justice, and strong institutions",1,0
https://openalex.org/W4205831869,https://doi.org/10.7554/elife.73577,The Mutationathon highlights the importance of reaching standardization in estimates of pedigree-based germline mutation rates,2022-01-12,2022,eLife Sciences Publications Ltd,eLife,Elora H. López-Nandam,-1,1,37
https://openalex.org/W4309010540,https://doi.org/10.3389/fmars.2022.961106,Kinship and genetic variation in aquarium-spawned Acropora hyacinthus corals,2022-11-14,2022,Frontiers Media,Frontiers in marine science,"Elora H. López-Nandam, Freeland Dunker, J. Charles Delbeek, Kylie Lev, Lana Krol, Lisa Larkin, R. Kenyon Ross, Rebecca Albright, Ryan Schaeffer, Steven Yong",Life below water,1,2
https://openalex.org/W4307061786,https://doi.org/10.1101/2022.10.18.512587,Kinship and genetic variation in aquarium-spawned<i>Acropora hyacinthus</i>corals,2022-10-21,2022,Cold Spring Harbor Laboratory,bioRxiv (Cold Spring Harbor Laboratory),"Elora H. López-Nandam, Freeland Dunker, J. Charles Delbeek, Kylie Lev, Lana Krol, Lisa Larkin, R. Kenyon Ross, Rebecca Albright, Ryan Schaeffer, Steven Yong",Life below water,1,0
https://openalex.org/W4300864829,https://doi.org/10.1111/btp.13158,Ant diversity decreases during the dry season: A meta‐analysis of the effects of seasonality on ant richness and abundance,2022-10-03,2022,Wiley-Blackwell,Biotropica,Flávia A. Esteves,-1,0,6
https://openalex.org/W4210843359,https://doi.org/10.1007/s00040-022-00848-6,Ant diversity studies in Brazil: an overview of the myrmecological research in a megadiverse country,2022-02-01,2022,Springer Nature,Insectes sociaux,"Flávia A. Esteves, Gabriela P. Camacho",Life on land,0,6
https://openalex.org/W4285124453,https://doi.org/10.1007/978-3-030-85239-9_82-1,Melastomataceae,2022-01-01,2022,Springer Nature,Springer eBooks,Frank Almeda,Life on land,0,0
https://openalex.org/W4286356528,https://doi.org/10.1007/978-3-030-99742-7,"Systematics, Evolution, and Ecology of Melastomataceae",2022-01-01,2022,Springer Nature,Springer eBooks,Frank Almeda,-1,1,1
https://openalex.org/W4286356912,https://doi.org/10.1007/978-3-030-99742-7_4,Historical Biogeography of the Melastomataceae,2022-01-01,2022,Springer Nature,Springer eBooks,Frank Almeda,Life below water,0,3
https://openalex.org/W4311208721,https://doi.org/10.11646/phytotaxa.575.3.7,"Miconia amplipedunculata (Melastomataceae: Miconieae), a new species from the Caribbean lowlands of Panama",2022-12-13,2022,Q15088586,Phytotaxa,Frank Almeda,Life on land,0,0
https://openalex.org/W4286356920,https://doi.org/10.1007/978-3-030-99742-7_1,"Melastomataceae: Global Diversity, Distribution, and Endemism",2022-01-01,2022,Springer Nature,Springer eBooks,Frank Almeda,Life on land,0,12
https://openalex.org/W4286357115,https://doi.org/10.1007/978-3-030-99742-7_3,"Morphological Variability Within the Melastomataceae (Myrtales), Including a Discussion of the Associated Terminology",2022-01-01,2022,Springer Nature,Springer eBooks,Frank Almeda,Life on land,0,5
https://openalex.org/W4286357121,https://doi.org/10.1007/978-3-030-99742-7_8,Systematics of the Tribe Astronieae Based on Morphology: Prospects for Resurrecting Bamlera and Incorporating Tessmannianthus,2022-01-01,2022,Springer Nature,Springer eBooks,Frank Almeda,Life on land,0,0
https://openalex.org/W4286357229,https://doi.org/10.1007/978-3-030-99742-7_13,An Overview of Pyxidantheae (Melastomataceae),2022-01-01,2022,Springer Nature,Springer eBooks,Frank Almeda,-1,0,1
https://openalex.org/W4286357241,https://doi.org/10.1007/978-3-030-99742-7_17,Systematics and Evolution of Tribe Pyramieae,2022-01-01,2022,Springer Nature,Springer eBooks,Frank Almeda,-1,0,3
https://openalex.org/W4286357273,https://doi.org/10.1007/978-3-030-99742-7_5,A New Melastomataceae Classification Informed by Molecular Phylogenetics and Morphology,2022-01-01,2022,Springer Nature,Springer eBooks,Frank Almeda,-1,0,9
https://openalex.org/W4286357301,https://doi.org/10.1007/978-3-030-99742-7_2,Classification History of the Melastomataceae: Early Beginnings Through the Pre-molecular Era,2022-01-01,2022,Springer Nature,Springer eBooks,Frank Almeda,-1,0,0
https://openalex.org/W4286357582,https://doi.org/10.1007/978-3-030-99742-7_11,Phylogenetics and Taxonomy of the Tribe Merianieae,2022-01-01,2022,Springer Nature,Springer eBooks,Frank Almeda,-1,0,1
https://openalex.org/W4286375789,https://doi.org/10.1007/978-3-030-99742-7_24,Patterns of Chromosome Number Diversity and Evolution in the Melastomataceae,2022-01-01,2022,Springer Nature,Springer eBooks,Frank Almeda,Zero hunger,0,2
https://openalex.org/W4294539158,https://doi.org/10.1007/s40415-022-00833-0,"Modeling of Microlicia cataphracta (Melastomataceae: Lavoisiereae), a widespread polymorphic species",2022-09-03,2022,Springer Science+Business Media,Revista Brasileira de Botânica,Frank Almeda,Life on land,0,0
https://openalex.org/W4297839846,https://doi.org/10.3100/hpib.v27iss1.2022.n3,Lectotypification of Some Early Collected Species of Quercus (Fagaceae) in California and Mexico,2022-06-30,2022,Harvard University Press,Harvard papers in botany,Frank Almeda,Life on land,0,0
https://openalex.org/W4298395528,https://doi.org/10.1111/jse.12921,Phylogeny and systematics of the tribe Sonerileae (Melastomataceae) in Africa: A revised taxonomic classification,2022-12-19,2022,Wiley-Blackwell,Journal of systematics and evolution/Journal of Systematics and Evolution,Frank Almeda,Life on land,1,1
https://openalex.org/W4286357267,https://doi.org/10.1007/978-3-030-99742-7_10,Why Recognize Miconia as the Only Genus in Tribe Miconieae (Melastomataceae)?,2022-01-01,2022,Springer Nature,Springer eBooks,"Frank Almeda, Marcela Alvear",Life on land,0,6
https://openalex.org/W4286357557,https://doi.org/10.1007/978-3-030-99742-7_28,Historical Biogeography of the Neotropical Miconieae (Melastomataceae) Reveals a Pattern of Progressive Colonization Out of Lowland South America,2022-01-01,2022,Springer Nature,Springer eBooks,"Frank Almeda, Marcela Alvear, Ricardo Kriebel",Life on land,0,3
https://openalex.org/W4283024790,https://doi.org/10.1007/s12228-022-09712-0,"Microlicia coronata (Melastomataceae), a new ericoid species from the Serra das Almas, Bahia, Brazil",2022-06-16,2022,Springer Science+Business Media,Brittonia,"Frank Almeda, Ricardo Pacífico",Life on land,0,2
https://openalex.org/W4293419541,https://doi.org/10.11646/phytotaxa.560.1.2,"A new species of Pleroma (Melastomataceae: Melastomateae) endemic to Southern Cadeia do Espinhaço, Minas Gerais, Brazil",2022-08-29,2022,Q15088586,Phytotaxa,"Frank Almeda, Ricardo Pacífico",Life on land,0,0
https://openalex.org/W4286357299,https://doi.org/10.1007/978-3-030-99742-7_19,Lavoisiereae: A Neotropical Tribe with Remarkable Endemism on Eastern Brazilian Mountaintops,2022-01-01,2022,Springer Nature,Springer eBooks,"Frank Almeda, Ricardo Pacífico",Life on land,0,3
https://openalex.org/W4224935426,https://doi.org/10.11646/phytotaxa.544.1.4,"Two new species of Microlicia (Melastomataceae) from Chapada Diamantina, Bahia, Northeastern Brazil",2022-04-27,2022,Q15088586,Phytotaxa,"Frank Almeda, Ricardo Pacífico",Life on land,0,3
https://openalex.org/W4297520642,https://doi.org/10.11646/phytotaxa.566.3.4,"Novelties in Microlicia (Melastomataceae, Lavoisiereae) endemic to the campo rupestre of Guiné, Chapada Diamantina, Bahia, Brazil",2022-09-29,2022,Q15088586,Phytotaxa,"Frank Almeda, Ricardo Pacífico",Life on land,0,1
https://openalex.org/W4281561967,https://doi.org/10.11646/phytotaxa.548.1.6,"A new species of Microlicia (Melastomataceae) endemic to Serra das Confusões expands the range of the genus to Piauí, Brazil",2022-05-26,2022,Q15088586,Phytotaxa,"Frank Almeda, Ricardo Pacífico",Life on land,0,0
https://openalex.org/W4308341265,https://doi.org/10.1111/njb.03749,"Two new narrow endemic species of <i>Microlicia</i> (Melastomataceae, Lavoisiereae) from Serra do Porco Gordo, Bahia, Brazil",2022-11-04,2022,Wiley-Blackwell,Nordic journal of botany,"Frank Almeda, Ricardo Pacífico",Life on land,0,1
https://openalex.org/W4309146378,https://doi.org/10.11646/phytotaxa.573.1.3,"New species of Marcetia and Microlicia (Melastomataceae) endemic to the campo rupestre of Chapada Diamantina, Bahia, Brazil",2022-11-17,2022,Q15088586,Phytotaxa,"Frank Almeda, Ricardo Pacífico",Life on land,0,3
https://openalex.org/W4285295311,https://doi.org/10.1590/0102-33062021abb0281,"A new saxicolous species of Acisanthera (Melastomataceae: Marcetieae) from Chapada dos Guimarães National Park, Mato Grosso, Brazil",2022-01-01,2022,Sociedade Botânica do Brasil,Acta Botanica Brasílica/Acta Botânica Brasílica,"Frank Almeda, Ricardo Pacífico",Life on land,1,1
https://openalex.org/W4312090546,https://doi.org/10.3897/phytokeys.216.91032,"﻿Systematics of the Trembleya sensu stricto clade of Microlicia (Melastomataceae, Lavoisiereae)",2022-12-20,2022,Pensoft Publishers,PhytoKeys,"Frank Almeda, Ricardo Pacífico",Life on land,1,1
https://openalex.org/W4286357399,https://doi.org/10.1007/978-3-030-99742-7_23,A New Perspective on Seed Morphological Features in Melastomataceae,2022-01-01,2022,Springer Nature,Springer eBooks,"Frank Almeda, Vanessa Handley",Zero hunger,0,3
https://openalex.org/W4220816111,https://doi.org/10.3390/d14030224,"Island–to–Island Vicariance, Founder–Events and within–Area Speciation: The Biogeographic History of the Antillattus Clade (Salticidae: Euophryini)",2022-03-18,2022,Multidisciplinary Digital Publishing Institute,Diversity,Franklyn Cala-Riquelme,Life below water,1,6
https://openalex.org/W4212999770,https://doi.org/10.1016/j.jcz.2022.02.002,Morphological delimitation of the genus Cobanus F.O. (Araneae: Salticidae: Euophryini) with a description of two new species from Colombia,2022-03-01,2022,Elsevier BV,Zoologischer Anzeiger,Franklyn Cala-Riquelme,Life on land,0,1
https://openalex.org/W4281718940,https://doi.org/10.5818/jhms-d-21-00028,Fentanyl Overdose after Cystic Ovarian Tumor Removal Surgery in a Hermaphrodite Green Anaconda (Eunectes murinus),2022-09-16,2022,,Journal of herpetological medicine and surgery,"Freeland Dunker, Lana Krol",Good health and well-being,0,1
https://openalex.org/W4309971700,https://doi.org/10.5852/ejt.2022.847.1983,"A new family for the enigmatic sea pen genus Gyrophyllum Studer, 1891 (Octocorallia, Pennatulacea), a molecular and morphological approach",2022-11-25,2022,Consortium of European Natural History Museums,European Journal of Taxonomy,Gary C. Williams,Life below water,1,0
https://openalex.org/W4225090134,https://doi.org/10.1038/s41586-022-04664-7,A global reptile assessment highlights shared conservation needs of tetrapods,2022-04-27,2022,Nature Portfolio,Nature,Giovanni Rapacciuolo,Sustainable cities and communities,1,140
