orcid	alexid	author_name	author_raw_name	role	department	notes
NULL	https://openalex.org/A5055253317	Catherine Julien	Catherine Julien	NULL	NULL	NULL
NULL	https://openalex.org/A5074271118	Catherine W. Mecklenburg	Catherine W. Mecklenburg	NULL	NULL	NULL
NULL	https://openalex.org/A5028228486	Chancey MacDonald	Chancey MacDonald	NULL	NULL	NULL
NULL	https://openalex.org/A5037419217	Changming Yin	Chang-Ming Yin	NULL	NULL	NULL
https://orcid.org/0000-0001-8747-1101	https://openalex.org/A5013057116	Charles C. Davis	Charles C. Davis	NULL	NULL	NULL
https://orcid.org/0000-0002-2036-6750	https://openalex.org/A5082751647	Charles D. Bell	Charles D. Bell	NULL	NULL	NULL
NULL	https://openalex.org/A5019278855	Charles D. Michener	Charles D. Michener	NULL	NULL	NULL
NULL	https://openalex.org/A5003714500	Charles E. Griswold	Charles E. Griswold	NULL	NULL	NULL
NULL	https://openalex.org/A5069527315	Charles E. Reed	C.E. Reed	NULL	NULL	NULL
https://orcid.org/0000-0001-5462-0086	https://openalex.org/A5065925056	Charles F. Wilkinson	Christine E. Wilkinson	NULL	NULL	request submitted 2/26/24
NULL	https://openalex.org/A5004914692	Cheryl Vanderbilt	Cheryl Vanderbilt	NULL	NULL	NULL
https://orcid.org/0000-0003-2428-272X	https://openalex.org/A5038080397	Chris Andrews	Chris Andrews	NULL	NULL	NULL
NULL	https://openalex.org/A5078656327	Chris Wemmer	Chris Wemmer	NULL	NULL	NULL
NULL	https://openalex.org/A5085898853	Christina J. Slager	Christina Joie Slager	NULL	NULL	NULL
NULL	https://openalex.org/A5016070320	Christina Piotrowski	Christina Piotrowski	NULL	NULL	NULL
NULL	https://openalex.org/A5010509888	Christine Garcia	Christine Garcia	NULL	NULL	NULL
https://orcid.org/0000-0002-2631-1021	https://openalex.org/A5081418680	Christine L. Huffard	Christine L. Huffard	Research Associate	NULL	NULL
NULL	https://openalex.org/A5057926695	Christopher C. Grinter	Christopher C. Grinter	NULL	NULL	NULL
NULL	https://openalex.org/A5031931817	Christopher J. Raxworthy	Christopher J. Raxworthy	NULL	NULL	NULL
https://orcid.org/0000-0002-0178-8237	https://openalex.org/A5014273324	Christopher L. Mah	Christopher L. Mah	NULL	NULL	NULL
https://orcid.org/0000-0001-8069-6535	https://openalex.org/A5030223436	Claudia R. Rocha	C. Rocha	NULL	NULL	NULL
NULL	https://openalex.org/A5081621021	Clea Matson	Clea Matson	NULL	NULL	NULL
NULL	https://openalex.org/A5004613752	Clifford Ray Johnson	Clifford R. Johnson	NULL	NULL	NULL
NULL	https://openalex.org/A5082911418	Clive K. Catchpole	Clive K. Catchpole	NULL	NULL	NULL
NULL	https://openalex.org/A5013195452	Cornelius B. Philip	C.B. Philip	NULL	NULL	NULL
NULL	https://openalex.org/A5002644512	Corrie Saux	Corrie Saux	NULL	NULL	NULL
https://orcid.org/0000-0001-6557-1881	https://openalex.org/A5077223530	Cristina Castillo	Cristina Castillo	NULL	NULL	NULL
NULL	https://openalex.org/A5004750161	Curtis J. Chinn	Curtis J. Chinn	NULL	NULL	NULL
NULL	https://openalex.org/A5039898898	Cynthia M. Morton	Cynthia M. Morton	NULL	NULL	NULL
https://orcid.org/0000-0002-2264-4523	https://openalex.org/A5012439545	D. C. F. Rentz	David C. F. Rentz	NULL	NULL	NULL
NULL	https://openalex.org/A5076358840	D. J. Feener	D. J. Feener	NULL	NULL	NULL
NULL	https://openalex.org/A5079498833	D. John Faulkner	DJ Faulkner	NULL	NULL	NULL
NULL	https://openalex.org/A5041591531	D.A. Carrison	D.A. Carrison	NULL	NULL	NULL
NULL	https://openalex.org/A5057585932	Daniel H. Norris	Daniel H. Norris	NULL	NULL	NULL
NULL	https://openalex.org/A5007127465	Daniel Harder	D.K. Harder	NULL	NULL	NULL
https://orcid.org/0000-0003-3518-7277	https://openalex.org/A5081119038	Daniel M. Portik	Daniel M. Portik	NULL	NULL	NULL
NULL	https://openalex.org/A5090771282	Daniela M. Durkin	Daniela M. Durkin	NULL	NULL	NULL
https://orcid.org/0000-0002-1069-1808	https://openalex.org/A5074660992	Daniele Polotow	Daniele Polotow	NULL	NULL	NULL
NULL	https://openalex.org/A5061549399	Daphne G. Fautin	Daphne Gail Fautin	NULL	NULL	NULL
https://orcid.org/0000-0003-0727-2829	https://openalex.org/A5034019669	Darin S. Penneys	Darin S. Penneys	NULL	NULL	NULL
https://orcid.org/0000-0003-1739-5830	https://openalex.org/A5057414926	Darko D. Cotoras	Darko D. Cotoras	Research Associate	NULL	NULL
NULL	https://openalex.org/A5052467785	Darrell Ubick	Darrell Ubick	NULL	NULL	NULL
NULL	https://openalex.org/A5013990107	Dave Catania	Dave Catania	NULL	NULL	NULL
https://orcid.org/0000-0003-4604-8192	https://openalex.org/A5018184500	David A. Ebert	D A Ebert	Research Associate	NULL	NULL
NULL	https://openalex.org/A5021034747	David A. Neely	David A. Neely	NULL	NULL	NULL
https://orcid.org/0000-0002-0560-284X	https://openalex.org/A5075243549	David B. Catania	David B. Catania	NULL	NULL	NULL
NULL	https://openalex.org/A5037555325	David B. Richman	David B. Richman	NULL	NULL	NULL
https://orcid.org/0000-0002-4840-6734	https://openalex.org/A5016158903	David B. Weissman	David B Weissman	NULL	NULL	NULL
NULL	https://openalex.org/A5003673689	David Bettman	David Bettman	NULL	NULL	NULL
https://orcid.org/0000-0002-1810-9886	https://openalex.org/A5051961764	David C. Blackburn	David C. Blackburn	NULL	NULL	NULL
NULL	https://openalex.org/A5022554864	David C. Powell	David C. Powell	NULL	NULL	NULL
https://orcid.org/0000-0003-0816-0124	https://openalex.org/A5087261803	David G. Long	David G. Long	NULL	NULL	NULL
NULL	https://openalex.org/A5057037639	David H. Kavanaugh	David H. Kavanaugh	NULL	NULL	NULL
NULL	https://openalex.org/A5080230973	David J. Morafka	D.J. Morafka	NULL	NULL	NULL
NULL	https://openalex.org/A5068161336	David J. Williams	David Williams	NULL	NULL	NULL
https://orcid.org/0000-0002-7336-3334	https://openalex.org/A5036224704	David L. Wagner	David L. Wagner	NULL	NULL	NULL
https://orcid.org/0000-0002-5597-6188	https://openalex.org/A5061477816	David McGuire	David McGuire	NULL	NULL	NULL
NULL	https://openalex.org/A5012589756	David Oldroyd	David Oldroyd	NULL	NULL	NULL
https://orcid.org/0000-0002-8282-6660	https://openalex.org/A5075756241	David P. Adam	David P. Adam	NULL	NULL	NULL
NULL	https://openalex.org/A5011870780	David P. Mindell	David P. Mindell	NULL	NULL	NULL
https://orcid.org/0000-0002-4183-2263	https://openalex.org/A5088317088	David R. Lindberg	David R. Lindberg	NULL	NULL	NULL
NULL	https://openalex.org/A5077304560	David R. Toren	DAVID R. TOREN	Research Associate	NULL	NULL
https://orcid.org/0000-0002-6794-7851	https://openalex.org/A5057783899	David Rivers	David B. Rivers	NULL	NULL	NULL
NULL	https://openalex.org/A5027628648	David W. Greenfield	Greenfield, David W.	NULL	NULL	NULL
NULL	https://openalex.org/A5059898947	DavidP. Adam	DavidP. Adam	NULL	NULL	NULL
NULL	https://openalex.org/A5053349135	Dawn E. Peterson	Dawn E. Peterson	NULL	NULL	NULL
NULL	https://openalex.org/A5056512244	Debra K Trock	Debra K. Trock	NULL	NULL	NULL
NULL	https://openalex.org/A5004717391	Debra L. Koutnik	Debra L. Koutnik	NULL	NULL	NULL
NULL	https://openalex.org/A5015124686	Deise Cruz	Deise Cruz	NULL	NULL	NULL
https://orcid.org/0000-0003-0783-1002	https://openalex.org/A5039615419	Denise J. Greig	Denise Greig	NULL	NULL	NULL
NULL	https://openalex.org/A5031616193	Dennis E. Breedlove	D. E. Breedlove	NULL	NULL	NULL
https://orcid.org/0000-0002-0421-6437	https://openalex.org/A5014389817	Diana Gamba	Diana Gamba	NULL	NULL	NULL
https://orcid.org/0000-0002-7371-099X	https://openalex.org/A5070835188	Diana Silva-Dávila	Diana Silva-Dávila	NULL	NULL	NULL
NULL	https://openalex.org/A5027421182	Didier Marchand	Didier Marchand	NULL	NULL	NULL
NULL	https://openalex.org/A5047271036	Dimitri Smirnoff	Dimitri Smirnoff	NULL	NULL	NULL
NULL	https://openalex.org/A5045012947	DJ Long	DJ Long	NULL	NULL	NULL
NULL	https://openalex.org/A5020169637	Dorothy K. Washburn	Dorothy K. Washburn	NULL	NULL	NULL
NULL	https://openalex.org/A5032808829	Douglas A. Bell	Douglas A. Bell	NULL	NULL	NULL
https://orcid.org/0000-0002-6816-8040	https://openalex.org/A5062253836	Douglas J. Long	Douglas J. Long	NULL	NULL	NULL
NULL	https://openalex.org/A5042871049	Durrell D. Kapan	Durrell D. Kapan	NULL	NULL	NULL
NULL	https://openalex.org/A5056018970	Dylan O. Bürge	Dylan O. Burge	NULL	NULL	NULL
NULL	https://openalex.org/A5078569508	E. E. Miller	Edward E. Miller	NULL	NULL	NULL
NULL	https://openalex.org/A5005310764	E. P. Van Duzee	Edward P. Van Duzee	NULL	NULL	NULL
NULL	https://openalex.org/A5025334932	Earl S. Herald	Earl S. Herald	NULL	NULL	NULL
NULL	https://openalex.org/A5062458528	Eden Maloney	Eden Maloney	NULL	NULL	NULL
NULL	https://openalex.org/A5035098556	Edgar Orozco	Edgar Orozco	NULL	NULL	NULL
https://orcid.org/0000-0001-5369-6329	https://openalex.org/A5067388483	Edward A. Myers	Edward  A. Myers	NULL	NULL	NULL
https://orcid.org/0000-0001-5257-037X	https://openalex.org/A5070552206	Edward L. Stanley	Edward L. Stanley	NULL	NULL	NULL
NULL	https://openalex.org/A5062498358	Edward Laidlaw Smith	Edward Laidlaw Smith	NULL	NULL	NULL
NULL	https://openalex.org/A5052239102	Edward S. Ross	Edward S. Ross	NULL	NULL	NULL
NULL	https://openalex.org/A5076412127	Eleanor Visser	Eleanor Visser	NULL	NULL	NULL
NULL	https://openalex.org/A5089883773	Eleonora Peter	Peter E	NULL	NULL	NULL
NULL	https://openalex.org/A5072224638	Elisabeth Fourtanier	Elizabeth Fourtanier	NULL	NULL	NULL
https://orcid.org/0000-0002-2279-6762	https://openalex.org/A5057621074	Elizabeth A. Babcock	Elizabeth Babcock	NULL	NULL	NULL
https://orcid.org/0000-0001-6732-565X	https://openalex.org/A5059420211	Elizabeth J. Carlen	Elizabeth J. Carlen	NULL	NULL	NULL
NULL	https://openalex.org/A5029183919	Elizabeth J. Moore	Elizabeth J. Moore	NULL	NULL	NULL
NULL	https://openalex.org/A5083997533	Elizabeth Morrill	Elizabeth Morrill	NULL	NULL	NULL
NULL	https://openalex.org/A5065472859	Elizabeth Selna	Elizabeth Selna	NULL	NULL	NULL
NULL	https://openalex.org/A5043146367	Elkan J. Morris	Elkan J. Morris	NULL	NULL	NULL
https://orcid.org/0000-0003-1054-7491	https://openalex.org/A5002065439	Elliott Smeds	ELLIOTT A. SMEDS	NULL	NULL	NULL
https://orcid.org/0000-0002-0338-0892	https://openalex.org/A5069601950	Elora H. López-Nandam	Elora H. López-Nandam	NULL	NULL	NULL
NULL	https://openalex.org/A5040726739	Emily Magnaghi	Emily B. Magnaghi	NULL	NULL	NULL
NULL	https://openalex.org/A5028696897	Emma Chu	Emma Chu	NULL	NULL	NULL
NULL	https://openalex.org/A5070099251	Eric B. Peterson	Eric B. Peterson	NULL	NULL	NULL
NULL	https://openalex.org/A5033898834	Eric Garcia	Eric Garcia	NULL	NULL	NULL
https://orcid.org/0000-0003-2457-0190	https://openalex.org/A5044510477	Erica J. Ely	Erica J. Ely	NULL	NULL	NULL
NULL	https://openalex.org/A5003763303	Erik Neff	E. E. Neff	NULL	NULL	NULL
NULL	https://openalex.org/A5019923430	Erika L. Garcia	Erika L Garcia	NULL	NULL	NULL
NULL	https://openalex.org/A5006835064	Eugene V. Coan	Eugene V. Coan	NULL	NULL	NULL
NULL	https://openalex.org/A5072729256	Eva Salas	Eva Salas	NULL	NULL	NULL
NULL	https://openalex.org/A5060603394	Evan W. Thomas	E. W. Thomas	NULL	NULL	NULL
https://orcid.org/0000-0001-7603-3704	https://openalex.org/A5027760913	Eve Roman	E. D. Román	NULL	NULL	NULL
NULL	https://openalex.org/A5012968016	F.X. Williams	Francis X. Williams	NULL	NULL	NULL
https://orcid.org/0000-0001-7348-143X	https://openalex.org/A5044415063	Fabián A. Michelangeli	Fabián A. Michelangeli	NULL	NULL	NULL
https://orcid.org/0000-0001-9413-1949	https://openalex.org/A5021061251	Facundo M. Labarque	Facundo Martín Labarque	NULL	NULL	NULL
https://orcid.org/0000-0002-5210-144X	https://openalex.org/A5049537746	Fernando Álvarez-Padilla	Fernando Alvarez-Padilla	NULL	NULL	NULL
https://orcid.org/0000-0001-6613-1343	https://openalex.org/A5064170894	Flávia A. Esteves	Flavia A. Esteves	NULL	NULL	NULL
NULL	https://openalex.org/A5008861864	Francie H. Chu	Francie H. Chu	NULL	NULL	NULL
NULL	https://openalex.org/A5087958031	Francis J. Schmitz	Francis J. Schmitz	NULL	NULL	NULL
NULL	https://openalex.org/A5088251366	Francis X. Glennon	Francis X. Glennon	NULL	NULL	NULL
https://orcid.org/0000-0003-4709-3083	https://openalex.org/A5046323804	Francisco Hita Garcia	Francisco Hita Garcia	NULL	NULL	NULL
NULL	https://openalex.org/A5018260650	Frank Al	Frank Al	NULL	NULL	NULL
https://orcid.org/0000-0001-5091-6875	https://openalex.org/A5048353815	Frank Almeda	Frank. Almeda	NULL	NULL	NULL
NULL	https://openalex.org/A5027870601	Frank Cipriano	Frank Cipriano	NULL	NULL	NULL
NULL	https://openalex.org/A5075222507	Frank Collins Baker	Frank C. Baker	NULL	NULL	NULL
NULL	https://openalex.org/A5030308925	Frank E. Blaisdell	Frank E. Blaisdell	NULL	NULL	NULL
NULL	https://openalex.org/A5023937925	Frank Mace MacFarland	F. M. Macfarland	NULL	NULL	NULL
NULL	https://openalex.org/A5046139341	FrankE. Blaisdell	FrankE. Blaisdell	NULL	NULL	NULL
https://orcid.org/0000-0001-5683-4985	https://openalex.org/A5077725591	Franklyn Cala-Riquelme	Franklyn Cala-Riquelme	NULL	NULL	NULL
https://orcid.org/0009-0005-6772-3603	https://openalex.org/A5067310118	Fred Funk	Fred Funk	NULL	NULL	NULL
NULL	https://openalex.org/A5065359166	Fredric Frye	Fredric L. Frye	NULL	NULL	NULL
NULL	https://openalex.org/A5067432614	Freeland Dunker	Freeland Dunker	NULL	NULL	NULL
NULL	https://openalex.org/A5036159120	G. C. Farrington	Gregory C. Farrington	NULL	NULL	NULL
NULL	https://openalex.org/A5002412948	G. Duell	G. Duell	NULL	NULL	NULL
NULL	https://openalex.org/A5035379278	G. Ross Lindsay	George Lindsay	NULL	NULL	NULL
https://orcid.org/0000-0002-8792-7719	https://openalex.org/A5082963672	Gabriela P. Camacho	Gabriela P. Camacho	NULL	NULL	NULL
NULL	https://openalex.org/A5016332945	Gabriella Garcia	Gabriella Garcia	NULL	NULL	NULL
NULL	https://openalex.org/A5081507688	Galen B. Rathbun	Galen B. Rathbun	NULL	NULL	NULL
NULL	https://openalex.org/A5070965914	Garth I. Murphy	Garth I. Murphy	NULL	NULL	NULL
https://orcid.org/0000-0003-0606-3005	https://openalex.org/A5065297708	Gary C. Williams	Gary C. Williams	NULL	NULL	NULL
NULL	https://openalex.org/A5022098788	Gary D. Ouellette	Gary D. Ouellette	NULL	NULL	NULL
NULL	https://openalex.org/A5040237816	Gary L. Williams	G. Williams	NULL	NULL	NULL
https://orcid.org/0000-0003-4090-7179	https://openalex.org/A5072098158	Gary Li	Gary Li	NULL	NULL	NULL
NULL	https://openalex.org/A5065243549	Georg Fischer	Georg Fischer	NULL	NULL	NULL
NULL	https://openalex.org/A5019503580	George C. Blasiola	G. C. Blasiola	NULL	NULL	NULL
NULL	https://openalex.org/A5062857202	George Chaplin	George Chaplin	NULL	NULL	NULL
NULL	https://openalex.org/A5030201941	George W. Bunton	George W. Bunton	NULL	NULL	NULL
NULL	https://openalex.org/A5069988214	Gerald B. Pier	Gerald B. Pier	NULL	NULL	NULL
NULL	https://openalex.org/A5018900538	Gila Hanna	G. Dallas Hanna	NULL	NULL	NULL
https://orcid.org/0000-0001-9325-922X	https://openalex.org/A5077194360	Gilberto Ocampo	Gilberto Ocampo	NULL	NULL	NULL
https://orcid.org/0000-0003-1494-9017	https://openalex.org/A5077137383	Giovanni Rapacciuolo	Giovanni Rapacciuolo	NULL	NULL	NULL
https://orcid.org/0000-0002-0368-3391	https://openalex.org/A5087724918	Gopinathan K. Menon	Gopinathan K. Menon	Fellow	NULL	NULL
https://orcid.org/0000-0002-4691-1913	https://openalex.org/A5074586413	Graham Short	Graham Short	NULL	NULL	NULL
NULL	https://openalex.org/A5031575968	Greg de Nevers	Greg de Nevers	NULL	NULL	NULL
NULL	https://openalex.org/A5077998627	Greg Riggio	Greg Riggio	NULL	NULL	NULL
https://orcid.org/0000-0001-8790-2610	https://openalex.org/A5082392356	Gregory F.M. Jongsma	Gregory F.M. Jongsma	NULL	NULL	NULL
https://orcid.org/0000-0003-2898-389X	https://openalex.org/A5074947120	Guilherme H. F. Azevedo	Guilherme H F Azevedo	NULL	NULL	NULL
NULL	https://openalex.org/A5090189320	H. S. Swarth	Harry S. Swarth	NULL	NULL	NULL
NULL	https://openalex.org/A5026723745	H. W. Clark	H. Walton Clark	NULL	NULL	NULL
NULL	https://openalex.org/A5055778445	Hanna Gd	Hanna Gd	NULL	NULL	NULL
https://orcid.org/0000-0001-7214-8272	https://openalex.org/A5047289308	Hannah E. Epstein	Hannah E Epstein	NULL	NULL	NULL
https://orcid.org/0000-0003-0453-2699	https://openalex.org/A5020124541	Hannah M. Wood	Hannah Marie Wood	NULL	NULL	NULL
NULL	https://openalex.org/A5089693507	Harriet B. Creighton	Harriet B. Creighton	NULL	NULL	NULL
NULL	https://openalex.org/A5085292073	Harriet Exline	Harriet Exline	NULL	NULL	NULL
NULL	https://openalex.org/A5035747064	Healy Hamilton	H. Hamilton	NULL	NULL	NULL
NULL	https://openalex.org/A5080071143	Heidi E. Robeck	Heidi E. Robeck	NULL	NULL	NULL
NULL	https://openalex.org/A5019677932	Henderson Jb	Henderson Jb	NULL	NULL	submitted request 3/26/24
