orcid,alexid,author_name,author_raw_name,role
,https://openalex.org/A5005533164,Brenna Green,Brenna Green,
,https://openalex.org/A5080295402,Brett C. Stearns,Brett C. Stearns,
,https://openalex.org/A5029324319,Brett D. Mensh,Brett Mensh,
,https://openalex.org/A5016328993,Brian E. Heterick,Brian E Heterick,
https://orcid.org/0000-0002-4653-3270,https://openalex.org/A5030257367,Brian L. Fisher,Brian L. Fisher,
https://orcid.org/0000-0002-6810-8435,https://openalex.org/A5024466635,Brian W. Bowen,Brian W. Bowen,
https://orcid.org/0000-0002-2267-3754,https://openalex.org/A5002647751,Bruce Alberts,Bruce Alberts,
,https://openalex.org/A5044387661,Bruce Bartholomew,Bruce Bartholomew,
https://orcid.org/0000-0002-8567-6135,https://openalex.org/A5001379735,Bruno David,Bruno David,
,https://openalex.org/A5071510096,Bruno Lomonte,Bruno Lomonte,
,https://openalex.org/A5056252359,Bryson Voirin,Bryson Voirin,
,https://openalex.org/A5045391982,C Carolina Valencia,Cindy Valencia,
,https://openalex.org/A5084474878,C. Andrews,C. Andrews,
,https://openalex.org/A5025216071,C. Binford Laurence,C. Binford Laurence,
,https://openalex.org/A5040686881,C. George Kuo,Camille Kuo,
,https://openalex.org/A5039800290,C. Rose Broome,C. Rose Broome,
https://orcid.org/0000-0003-4110-1249,https://openalex.org/A5074375774,Caio Ribeiro Pimentel,Caio R. Pimentel,
https://orcid.org/0000-0001-9424-4097,https://openalex.org/A5074349356,Caitlyn Rich,Caitlyn Rich,
https://orcid.org/0000-0001-5575-8263,https://openalex.org/A5046568718,Camilla Souto,Camilla Souto,
,https://openalex.org/A5081293603,Camille F. Nowell,Camille F. Nowell,
,https://openalex.org/A5022035066,Candice Meldrum,Candice Meldrum,
,https://openalex.org/A5057488859,Carissa Roseanna Shipman,Carissa Shipman,
,https://openalex.org/A5090082937,Carl J. Ferraris,Carl J. Ferraris,
,https://openalex.org/A5027595018,Carol M. Tang,Carol M. Tang,
https://orcid.org/0000-0002-8990-8597,https://openalex.org/A5066411095,Caroline Dubé,Caroline E Dubé,
,https://openalex.org/A5047186338,Carolyn D. Rathbun,C. D. Rathbun,
https://orcid.org/0000-0002-2979-6589,https://openalex.org/A5055130348,Carrie E. Seltzer,Carrie Seltzer,iNaturalist
,https://openalex.org/A5055253317,Catherine Julien,Catherine Julien,
,https://openalex.org/A5074271118,Catherine W. Mecklenburg,Catherine W. Mecklenburg,
,https://openalex.org/A5028228486,Chancey MacDonald,Chancey MacDonald,
,https://openalex.org/A5037419217,Changming Yin,Chang-Ming Yin,
https://orcid.org/0000-0001-8747-1101,https://openalex.org/A5013057116,Charles C. Davis,Charles C. Davis,
https://orcid.org/0000-0002-2036-6750,https://openalex.org/A5082751647,Charles D. Bell,Charles D. Bell,
,https://openalex.org/A5019278855,Charles D. Michener,Charles D. Michener,
,https://openalex.org/A5003714500,Charles E. Griswold,Charles E. Griswold,
,https://openalex.org/A5069527315,Charles E. Reed,C.E. Reed,
https://orcid.org/0000-0001-5462-0086,https://openalex.org/A5065925056,Charles F. Wilkinson,Christine E. Wilkinson,
,https://openalex.org/A5004914692,Cheryl Vanderbilt,Cheryl Vanderbilt,
https://orcid.org/0000-0003-2428-272X,https://openalex.org/A5038080397,Chris Andrews,Chris Andrews,
,https://openalex.org/A5078656327,Chris Wemmer,Chris Wemmer,
,https://openalex.org/A5085898853,Christina J. Slager,Christina Joie Slager,
,https://openalex.org/A5016070320,Christina Piotrowski,Christina Piotrowski,
,https://openalex.org/A5010509888,Christine Garcia,Christine Garcia,
https://orcid.org/0000-0002-2631-1021,https://openalex.org/A5081418680,Christine L. Huffard,Christine L. Huffard,Research Associate
,https://openalex.org/A5057926695,Christopher C. Grinter,Christopher C. Grinter,
,https://openalex.org/A5031931817,Christopher J. Raxworthy,Christopher J. Raxworthy,
https://orcid.org/0000-0002-0178-8237,https://openalex.org/A5014273324,Christopher L. Mah,Christopher L. Mah,
https://orcid.org/0000-0001-8069-6535,https://openalex.org/A5030223436,Claudia R. Rocha,C. Rocha,
,https://openalex.org/A5081621021,Clea Matson,Clea Matson,
,https://openalex.org/A5004613752,Clifford Ray Johnson,Clifford R. Johnson,
,https://openalex.org/A5082911418,Clive K. Catchpole,Clive K. Catchpole,
,https://openalex.org/A5013195452,Cornelius B. Philip,C.B. Philip,
,https://openalex.org/A5002644512,Corrie Saux,Corrie Saux,
https://orcid.org/0000-0001-6557-1881,https://openalex.org/A5077223530,Cristina Castillo,Cristina Castillo,
,https://openalex.org/A5004750161,Curtis J. Chinn,Curtis J. Chinn,
,https://openalex.org/A5039898898,Cynthia M. Morton,Cynthia M. Morton,
https://orcid.org/0000-0002-2264-4523,https://openalex.org/A5012439545,D. C. F. Rentz,David C. F. Rentz,
,https://openalex.org/A5076358840,D. J. Feener,D. J. Feener,
,https://openalex.org/A5079498833,D. John Faulkner,DJ Faulkner,
,https://openalex.org/A5041591531,D.A. Carrison,D.A. Carrison,
,https://openalex.org/A5057585932,Daniel H. Norris,Daniel H. Norris,
,https://openalex.org/A5007127465,Daniel Harder,D.K. Harder,
https://orcid.org/0000-0003-3518-7277,https://openalex.org/A5081119038,Daniel M. Portik,Daniel M. Portik,
,https://openalex.org/A5090771282,Daniela M. Durkin,Daniela M. Durkin,
https://orcid.org/0000-0002-1069-1808,https://openalex.org/A5074660992,Daniele Polotow,Daniele Polotow,
,https://openalex.org/A5061549399,Daphne G. Fautin,Daphne Gail Fautin,
https://orcid.org/0000-0003-0727-2829,https://openalex.org/A5034019669,Darin S. Penneys,Darin S. Penneys,
https://orcid.org/0000-0003-1739-5830,https://openalex.org/A5057414926,Darko D. Cotoras,Darko D. Cotoras,Research Associate
,https://openalex.org/A5052467785,Darrell Ubick,Darrell Ubick,
,https://openalex.org/A5013990107,Dave Catania,Dave Catania,
https://orcid.org/0000-0003-4604-8192,https://openalex.org/A5018184500,David A. Ebert,D A Ebert,Research Associate
,https://openalex.org/A5021034747,David A. Neely,David A. Neely,
https://orcid.org/0000-0002-0560-284X,https://openalex.org/A5075243549,David B. Catania,David B. Catania,
,https://openalex.org/A5037555325,David B. Richman,David B. Richman,
https://orcid.org/0000-0002-4840-6734,https://openalex.org/A5016158903,David B. Weissman,David B Weissman,
,https://openalex.org/A5003673689,David Bettman,David Bettman,
https://orcid.org/0000-0002-1810-9886,https://openalex.org/A5051961764,David C. Blackburn,David C. Blackburn,
,https://openalex.org/A5022554864,David C. Powell,David C. Powell,
https://orcid.org/0000-0003-0816-0124,https://openalex.org/A5087261803,David G. Long,David G. Long,
,https://openalex.org/A5057037639,David H. Kavanaugh,David H. Kavanaugh,
,https://openalex.org/A5080230973,David J. Morafka,D.J. Morafka,
,https://openalex.org/A5068161336,David J. Williams,David Williams,
https://orcid.org/0000-0002-7336-3334,https://openalex.org/A5036224704,David L. Wagner,David L. Wagner,
https://orcid.org/0000-0002-5597-6188,https://openalex.org/A5061477816,David McGuire,David McGuire,
,https://openalex.org/A5012589756,David Oldroyd,David Oldroyd,
https://orcid.org/0000-0002-8282-6660,https://openalex.org/A5075756241,David P. Adam,David P. Adam,
,https://openalex.org/A5011870780,David P. Mindell,David P. Mindell,
https://orcid.org/0000-0002-4183-2263,https://openalex.org/A5088317088,David R. Lindberg,David R. Lindberg,
,https://openalex.org/A5077304560,David R. Toren,DAVID R. TOREN,Research Associate
https://orcid.org/0000-0002-6794-7851,https://openalex.org/A5057783899,David Rivers,David B. Rivers,
,https://openalex.org/A5027628648,David W. Greenfield,"Greenfield, David W.",
,https://openalex.org/A5059898947,DavidP. Adam,DavidP. Adam,
,https://openalex.org/A5053349135,Dawn E. Peterson,Dawn E. Peterson,
,https://openalex.org/A5056512244,Debra K Trock,Debra K. Trock,
,https://openalex.org/A5004717391,Debra L. Koutnik,Debra L. Koutnik,
,https://openalex.org/A5015124686,Deise Cruz,Deise Cruz,
https://orcid.org/0000-0003-0783-1002,https://openalex.org/A5039615419,Denise J. Greig,Denise Greig,
,https://openalex.org/A5031616193,Dennis E. Breedlove,D. E. Breedlove,
https://orcid.org/0000-0002-0421-6437,https://openalex.org/A5014389817,Diana Gamba,Diana Gamba,
https://orcid.org/0000-0002-7371-099X,https://openalex.org/A5070835188,Diana Silva-Dávila,Diana Silva-Dávila,
,https://openalex.org/A5027421182,Didier Marchand,Didier Marchand,
,https://openalex.org/A5047271036,Dimitri Smirnoff,Dimitri Smirnoff,
,https://openalex.org/A5045012947,DJ Long,DJ Long,
,https://openalex.org/A5020169637,Dorothy K. Washburn,Dorothy K. Washburn,
,https://openalex.org/A5032808829,Douglas A. Bell,Douglas A. Bell,
https://orcid.org/0000-0002-6816-8040,https://openalex.org/A5062253836,Douglas J. Long,Douglas J. Long,
,https://openalex.org/A5042871049,Durrell D. Kapan,Durrell D. Kapan,
,https://openalex.org/A5056018970,Dylan O. Bürge,Dylan O. Burge,
,https://openalex.org/A5078569508,E. E. Miller,Edward E. Miller,
,https://openalex.org/A5005310764,E. P. Van Duzee,Edward P. Van Duzee,
,https://openalex.org/A5025334932,Earl S. Herald,Earl S. Herald,
,https://openalex.org/A5062458528,Eden Maloney,Eden Maloney,
,https://openalex.org/A5035098556,Edgar Orozco,Edgar Orozco,
https://orcid.org/0000-0001-5369-6329,https://openalex.org/A5067388483,Edward A. Myers,Edward  A. Myers,
https://orcid.org/0000-0001-5257-037X,https://openalex.org/A5070552206,Edward L. Stanley,Edward L. Stanley,
,https://openalex.org/A5062498358,Edward Laidlaw Smith,Edward Laidlaw Smith,
,https://openalex.org/A5052239102,Edward S. Ross,Edward S. Ross,
,https://openalex.org/A5076412127,Eleanor Visser,Eleanor Visser,
,https://openalex.org/A5089883773,Eleonora Peter,Peter E,
,https://openalex.org/A5072224638,Elisabeth Fourtanier,Elizabeth Fourtanier,
https://orcid.org/0000-0002-2279-6762,https://openalex.org/A5057621074,Elizabeth A. Babcock,Elizabeth Babcock,
https://orcid.org/0000-0001-6732-565X,https://openalex.org/A5059420211,Elizabeth J. Carlen,Elizabeth J. Carlen,
,https://openalex.org/A5029183919,Elizabeth J. Moore,Elizabeth J. Moore,
,https://openalex.org/A5083997533,Elizabeth Morrill,Elizabeth Morrill,
,https://openalex.org/A5065472859,Elizabeth Selna,Elizabeth Selna,
,https://openalex.org/A5043146367,Elkan J. Morris,Elkan J. Morris,
https://orcid.org/0000-0003-1054-7491,https://openalex.org/A5002065439,Elliott Smeds,ELLIOTT A. SMEDS,
https://orcid.org/0000-0002-0338-0892,https://openalex.org/A5069601950,Elora H. López-Nandam,Elora H. López-Nandam,
,https://openalex.org/A5040726739,Emily Magnaghi,Emily B. Magnaghi,
,https://openalex.org/A5028696897,Emma Chu,Emma Chu,
,https://openalex.org/A5070099251,Eric B. Peterson,Eric B. Peterson,
,https://openalex.org/A5033898834,Eric Garcia,Eric Garcia,
https://orcid.org/0000-0003-2457-0190,https://openalex.org/A5044510477,Erica J. Ely,Erica J. Ely,
,https://openalex.org/A5003763303,Erik Neff,E. E. Neff,
,https://openalex.org/A5019923430,Erika L. Garcia,Erika L Garcia,
,https://openalex.org/A5006835064,Eugene V. Coan,Eugene V. Coan,
,https://openalex.org/A5072729256,Eva Salas,Eva Salas,
,https://openalex.org/A5060603394,Evan W. Thomas,E. W. Thomas,
https://orcid.org/0000-0001-7603-3704,https://openalex.org/A5027760913,Eve Roman,E. D. Román,
,https://openalex.org/A5012968016,F.X. Williams,Francis X. Williams,
https://orcid.org/0000-0001-7348-143X,https://openalex.org/A5044415063,Fabián A. Michelangeli,Fabián A. Michelangeli,
https://orcid.org/0000-0001-9413-1949,https://openalex.org/A5021061251,Facundo M. Labarque,Facundo Martín Labarque,
https://orcid.org/0000-0002-5210-144X,https://openalex.org/A5049537746,Fernando Álvarez-Padilla,Fernando Alvarez-Padilla,
https://orcid.org/0000-0001-6613-1343,https://openalex.org/A5064170894,Flávia A. Esteves,Flavia A. Esteves,
,https://openalex.org/A5008861864,Francie H. Chu,Francie H. Chu,
,https://openalex.org/A5087958031,Francis J. Schmitz,Francis J. Schmitz,
,https://openalex.org/A5088251366,Francis X. Glennon,Francis X. Glennon,
https://orcid.org/0000-0003-4709-3083,https://openalex.org/A5046323804,Francisco Hita Garcia,Francisco Hita Garcia,
,https://openalex.org/A5018260650,Frank Al,Frank Al,
https://orcid.org/0000-0001-5091-6875,https://openalex.org/A5048353815,Frank Almeda,Frank. Almeda,
,https://openalex.org/A5027870601,Frank Cipriano,Frank Cipriano,
,https://openalex.org/A5075222507,Frank Collins Baker,Frank C. Baker,
,https://openalex.org/A5030308925,Frank E. Blaisdell,Frank E. Blaisdell,
,https://openalex.org/A5023937925,Frank Mace MacFarland,F. M. Macfarland,
,https://openalex.org/A5046139341,FrankE. Blaisdell,FrankE. Blaisdell,
https://orcid.org/0000-0001-5683-4985,https://openalex.org/A5077725591,Franklyn Cala-Riquelme,Franklyn Cala-Riquelme,
https://orcid.org/0009-0005-6772-3603,https://openalex.org/A5067310118,Fred Funk,Fred Funk,
,https://openalex.org/A5065359166,Fredric Frye,Fredric L. Frye,
,https://openalex.org/A5067432614,Freeland Dunker,Freeland Dunker,
,https://openalex.org/A5036159120,G. C. Farrington,Gregory C. Farrington,
,https://openalex.org/A5002412948,G. Duell,G. Duell,
,https://openalex.org/A5035379278,G. Ross Lindsay,George Lindsay,
https://orcid.org/0000-0002-8792-7719,https://openalex.org/A5082963672,Gabriela P. Camacho,Gabriela P. Camacho,
,https://openalex.org/A5016332945,Gabriella Garcia,Gabriella Garcia,
,https://openalex.org/A5081507688,Galen B. Rathbun,Galen B. Rathbun,
,https://openalex.org/A5070965914,Garth I. Murphy,Garth I. Murphy,
https://orcid.org/0000-0003-0606-3005,https://openalex.org/A5065297708,Gary C. Williams,Gary C. Williams,
,https://openalex.org/A5022098788,Gary D. Ouellette,Gary D. Ouellette,
,https://openalex.org/A5040237816,Gary L. Williams,G. Williams,
https://orcid.org/0000-0003-4090-7179,https://openalex.org/A5072098158,Gary Li,Gary Li,
,https://openalex.org/A5065243549,Georg Fischer,Georg Fischer,
,https://openalex.org/A5019503580,George C. Blasiola,G. C. Blasiola,
,https://openalex.org/A5062857202,George Chaplin,George Chaplin,
,https://openalex.org/A5030201941,George W. Bunton,George W. Bunton,
,https://openalex.org/A5069988214,Gerald B. Pier,Gerald B. Pier,
,https://openalex.org/A5018900538,Gila Hanna,G. Dallas Hanna,
https://orcid.org/0000-0001-9325-922X,https://openalex.org/A5077194360,Gilberto Ocampo,Gilberto Ocampo,
https://orcid.org/0000-0003-1494-9017,https://openalex.org/A5077137383,Giovanni Rapacciuolo,Giovanni Rapacciuolo,
https://orcid.org/0000-0002-0368-3391,https://openalex.org/A5087724918,Gopinathan K. Menon,Gopinathan K. Menon,Fellow
https://orcid.org/0000-0002-4691-1913,https://openalex.org/A5074586413,Graham Short,Graham Short,
,https://openalex.org/A5031575968,Greg de Nevers,Greg de Nevers,
,https://openalex.org/A5077998627,Greg Riggio,Greg Riggio,
https://orcid.org/0000-0001-8790-2610,https://openalex.org/A5082392356,Gregory F.M. Jongsma,Gregory F.M. Jongsma,
https://orcid.org/0000-0003-2898-389X,https://openalex.org/A5074947120,Guilherme H. F. Azevedo,Guilherme H F Azevedo,
,https://openalex.org/A5090189320,H. S. Swarth,Harry S. Swarth,
,https://openalex.org/A5026723745,H. W. Clark,H. Walton Clark,
,https://openalex.org/A5055778445,Hanna Gd,Hanna Gd,
https://orcid.org/0000-0001-7214-8272,https://openalex.org/A5047289308,Hannah E. Epstein,Hannah E Epstein,
https://orcid.org/0000-0003-0453-2699,https://openalex.org/A5020124541,Hannah M. Wood,Hannah Marie Wood,
,https://openalex.org/A5089693507,Harriet B. Creighton,Harriet B. Creighton,
,https://openalex.org/A5085292073,Harriet Exline,Harriet Exline,
,https://openalex.org/A5035747064,Healy Hamilton,H. Hamilton,
,https://openalex.org/A5080071143,Heidi E. Robeck,Heidi E. Robeck,
,https://openalex.org/A5019677932,Henderson Jb,Henderson Jb,
https://orcid.org/0000-0001-5069-8601,https://openalex.org/A5028292009,Henrik Krehenwinkel,Henrik Krehenwinkel,
,https://openalex.org/A5012494885,Henrique Lazzarotto,Henrique Lazzarotto,
,https://openalex.org/A5080736258,Henry Taabor,Henry Taabor,
,https://openalex.org/A5006763968,Herbert G. Lebherz,Herbert G. Lebherz,
,https://openalex.org/A5064030782,Heritiana Ranarivelo,Heritiana Ranarivelo,
,https://openalex.org/A5000879214,Hildegarde Howard,Hildegarde Howard,
https://orcid.org/0000-0002-3143-1474,https://openalex.org/A5011674962,Hudson T. Pinheiro,Hudson Tercio Pinheiro,Research Associate
,https://openalex.org/A5019853729,Hugh B. Leech,Hugh B. Leech,
,https://openalex.org/A5014867892,I Edward Miller,I Edward Miller,
,https://openalex.org/A5053226740,I Robin Lawson,I Robin Lawson,
https://orcid.org/0000-0001-7580-9208,https://openalex.org/A5073800371,I. M. Sokolov,Igor M. Sokolov,
https://orcid.org/0000-0002-3749-2884,https://openalex.org/A5070762803,Ian Campbell,Ian Campbell,
,https://openalex.org/A5001545828,Iria Fernández-Silva,I. Fernandez-Silva,
https://orcid.org/0000-0003-3575-6003,https://openalex.org/A5090327208,Isaac H. Lichter‐Marck,ISAAC H. LICHTER-MARCK,
https://orcid.org/0000-0001-8614-6892,https://openalex.org/A5080090882,Isaac Overcast,Isaac Overcast,
,https://openalex.org/A5073523026,Isabel A. Matteo,Isabel A. Matteo,Center for Exploration and Travel Health
,https://openalex.org/A5040484554,Isidore Szczepaniak,Isidore Szczepaniak,
,https://openalex.org/A5058819175,J. Berlioz,J. Berlioz,
,https://openalex.org/A5004453522,J. C. Turnier,J. C. Turnier,
,https://openalex.org/A5009021422,J. Charles Delbeek,J. Charles Delbeek,
,https://openalex.org/A5077946265,J. Dan Webster,J. Dan Webster,
,https://openalex.org/A5058073510,J. Grinnell,J. Grinnell,
,https://openalex.org/A5002090084,J. K. Harris,Jennifer K. Harris,
,https://openalex.org/A5007850139,J. Linsley Gressitt,J. Linsley Gressitt,
,https://openalex.org/A5037984976,J. R. Schubel,Jerry R. Schubel,
,https://openalex.org/A5063636505,J. Stuart Rowley,J. Stuart Rowley,
,https://openalex.org/A5038639677,J. W. Hedgpeth,J. W. Hedgpeth,
,https://openalex.org/A5060311549,JÃ©rÃ ́me Fuchs,JÃ©rÃ´me Fuchs,
,https://openalex.org/A5062507608,Jack Dumbacher,Jack Dumbacher,
https://orcid.org/0000-0001-9230-9774,https://openalex.org/A5012646249,Jacob A. Gorneau,Jacob A. Gorneau,
,https://openalex.org/A5026872649,Jacqueline Schonewald,Jacqueline Schonewald,
https://orcid.org/0000-0003-4776-2574,https://openalex.org/A5026527059,Jacques A. Gauthier,Jacques Gauthier,
https://orcid.org/0000-0003-0679-2603,https://openalex.org/A5037918506,Jaime A. Chaves,Jaime A. Chaves,
,https://openalex.org/A5064058312,James Angus Chandler,James Angus Chandler,
https://orcid.org/0000-0003-4086-9643,https://openalex.org/A5025538521,James C. Kelley,James C. Kelley,
,https://openalex.org/A5077307236,James D. Nations,J.D Nations,
,https://openalex.org/A5073172955,James E. Wetzel,James E. Wetzel,
https://orcid.org/0000-0001-5058-9499,https://openalex.org/A5032859215,James F. Parham,James F. Parham,
,https://openalex.org/A5082944896,James Henderson,James B. Henderson,
,https://openalex.org/A5079696018,James Moffitt,James Moffitt,
,https://openalex.org/A5015477194,James P. Bogart,J. P. Bogart,
,https://openalex.org/A5037793417,James P. O’Brien,James P. O’Brien,
https://orcid.org/0000-0003-1283-0709,https://openalex.org/A5070141501,James R. Shevock,James R. Shevock,
,https://openalex.org/A5021925833,James V Lawry,James V Lawry,
,https://openalex.org/A5012355136,James V. Lawry,James Lawry,
,https://openalex.org/A5041926196,Jane Goodall,Jane Goodall,
,https://openalex.org/A5063063305,Jaranthada Karnasuta,Jaranthada Karnasuta,
,https://openalex.org/A5070654541,Jason R. Brooks,Jason R. Brooks,Research Associate
,https://openalex.org/A5081737039,Javier A. Ceja-Navarro,Javier A. Ceja-Navarro,
https://orcid.org/0000-0003-4534-9997,https://openalex.org/A5035519215,Jayanthi Puniamoorthy,Jayanthi Puniamoorthy,
,https://openalex.org/A5033269288,Jean Claude Rakotonirina,Jean Claude Rakotonirina,
,https://openalex.org/A5011339715,Jean F. DeMouthe,Jean F. DeMouthe,
https://orcid.org/0000-0001-8987-5521,https://openalex.org/A5058202160,Jean Kleber de Abreu Mattos,Jean Mattos,
,https://openalex.org/A5085540639,Jean‐Paul A. Hobbs,Jean-Paul A. Hobbs,
,https://openalex.org/A5075203446,Jeffery A. Wilkinson,Jeffery A Wilkinson,
https://orcid.org/0000-0001-5066-1235,https://openalex.org/A5058655038,Jeffrey D. Wall,Jeffrey D Wall,Research Associate
,https://openalex.org/A5046162332,Jei Ying Chen,Jei Ying Chen,
,https://openalex.org/A5060458073,Jei-Ying Chen,Jei-Ying Chen,
https://orcid.org/0000-0002-9041-915X,https://openalex.org/A5026134316,Jennifer A. Hoey,Jennifer A Hoey,
,https://openalex.org/A5056398127,Jennifer Michael,Jennifer Michael,
,https://openalex.org/A5030334499,Jens V. Vindum,Jens V. Vindum,
,https://openalex.org/A5056624857,Jere S. Schweikert,Jere Schweikert,
https://orcid.org/0000-0001-8918-9775,https://openalex.org/A5004076257,Jeremy A. Miller,J.A. Miller,
,https://openalex.org/A5061795178,Jerold M. Lowenstein,Jerold M. Lowenstein,
https://orcid.org/0000-0003-1972-0078,https://openalex.org/A5035058135,Jérôme Fuchs,Jérôme Fuchs,
,https://openalex.org/A5058115756,Jessica J. Jang,"Jang, Jessica J.",Research Associate
,https://openalex.org/A5061449277,Jim Henderson,Jim Henderson,
,https://openalex.org/A5025693387,Jim Shevock,Jim Shevock,
,https://openalex.org/A5042777991,Jocelyn B. Garovoy,Jocelyn B. Garovoy,
,https://openalex.org/A5074301898,Joe Rubenstein,J. Rubenstein,
,https://openalex.org/A5043534515,Joel M. Ledford,Joel Ledford,
https://orcid.org/0000-0002-5741-3792,https://openalex.org/A5000748221,Johanna Camila Gijsbers,Johanna C. Gijsbers,
,https://openalex.org/A5007124446,John E. Cadle,John E. Cadle,
,https://openalex.org/A5058436671,John E. McCosker,John E. McCosker,
,https://openalex.org/A5026254549,John E. Randall,John E. Randall,
https://orcid.org/0000-0002-8942-1383,https://openalex.org/A5053646238,John E. Simmons,John E. Simmons,
,https://openalex.org/A5032500606,John J. Holleman,John J. Holleman,
https://orcid.org/0000-0002-6182-2505,https://openalex.org/A5012631297,John L. Boyette,John L. Boyette,
